Rank,Game,Date,Year,Month, _watched , _Streamed , Peak_viewers , Peak_channels , Streamers , Avg_viewers , Avg_channels , Avg_viewer_ratio 
86,Darkest Dungeon,2016 march,2016,march,"354,542","12,111","9,893",42,"1,903",477,16,29
87,World of Warships,2016 march,2016,march,"350,920","24,420","3,446",65,"2,715",472,32,14
88,M.U.G.E.N,2016 march,2016,march,"348,789","1,057",820,5,49,469,1,330
89,Bloodborne: The Old Hunters,2016 march,2016,march,"331,188","1,531","28,286",12,624,445,2,216
90,Tibia,2016 march,2016,march,"324,410","13,938","2,078",47,"1,062",436,18,23
91,Star Wars Battlefront,2016 march,2016,march,"324,185","52,438","11,722",159, -   ,436,70,6
92,The Elder Scrolls Online,2016 march,2016,march,"318,698","41,402","5,387",105,"6,865",428,55,8
93,Mario Party 10,2016 march,2016,march,"315,284",142,"43,284",7,60,424, -   ,"2,220"
94,Super Mario 64,2016 march,2016,march,"304,984","7,970","7,582",34,"1,023",410,10,38
95,Deponia Doomsday,2016 march,2016,march,"298,823","2,096","28,013",36,320,402,2,143
96,WWE 2K16,2016 march,2016,march,"288,523","26,957","38,205",89,"5,300",388,36,11
97,Kerbal Space Program,2016 march,2016,march,"288,180","8,475","4,332",32,"1,268",387,11,34
98,Guild Wars 2,2016 march,2016,march,"280,265","20,754","3,092",70,"2,385",377,27,14
99,Twitch Plays,2016 march,2016,march,"278,243","10,605","1,454",20,101,374,14,26
100,Golf With Your Friends,2016 march,2016,march,"264,751","1,882","41,114",16,671,356,2,141
101,The Elder Scrolls V: Skyrim,2016 march,2016,march,"264,156","26,735","4,284",72,"3,852",355,35,10
102,Heroes of Newerth,2016 march,2016,march,"261,899","10,099","1,708",31,700,352,13,26
103,Metal Gear Solid V: The Phantom Pain,2016 march,2016,march,"259,311","31,467","1,816",82,"5,576",349,42,8
104,Deus Ex,2016 march,2016,march,"254,491",606,"10,749",11,96,342, -   ,420
105,Tree of Savior,2016 march,2016,march,"252,427","12,105","6,796",357,"1,599",339,16,21
106,Super Mario Galaxy,2016 march,2016,march,"250,037",755,"15,787",13,136,336,1,331
107,Call of Duty: Black Ops II,2016 march,2016,march,"248,941","27,843","2,760",87,"4,066",335,37,9
108,Agar.io,2016 march,2016,march,"247,690","19,142","6,228",64,"3,661",333,25,13
109,The Legend of Zelda: Majora's Mask,2016 march,2016,march,"245,735","4,694","2,672",24,432,330,6,52
110,Demon's Souls,2016 march,2016,march,"242,639","2,995","7,791",14,268,326,4,81
111,Gears of War: Ultimate Edition,2016 march,2016,march,"239,949","21,437","5,583",77,"4,137",322,28,11
112,Duelyst,2016 march,2016,march,"229,582","2,946","8,798",16,399,308,3,78
113,Euro Truck Simulator 2,2016 march,2016,march,"221,342","21,718","7,324",93,"3,424",297,29,10
114,The Witcher 3: Wild Hunt,2016 march,2016,march,"220,951","36,497","2,893",105,"6,973",297,49,6
115,Secret Hitler,2016 march,2016,march,"217,266",417,"21,029",6,84,292, -   ,521
116,Worms Revolution,2016 march,2016,march,"215,933",558,"35,071",8,206,290, -   ,387
117,Yakuza 0,2016 march,2016,march,"212,805",296,"7,291",6,29,286, -   ,719
118,Metal Gear Solid 2: Sons of Liberty,2016 march,2016,march,"210,545",603,"2,428",5,60,283, -   ,349
119,Fire Emblem Fates: Special Edition,2016 march,2016,march,"208,923","1,502","3,513",11,83,281,2,139
120,MapleStory,2016 march,2016,march,"208,359","12,685","1,953",36,"1,071",280,17,16
121,Just Survive,2016 march,2016,march,"205,425","11,554","2,410",42,"1,704",276,15,18
122,Farming Simulator 15,2016 march,2016,march,"204,663","27,930","3,464",97,"3,221",275,37,7
123,Dying Light,2016 march,2016,march,"197,764","42,719","17,133",169,"12,842",266,57,5
124,MLB The Show 16,2016 march,2016,march,"195,937","1,682","18,101",72,"2,025",263,2,116
125,Need for Speed,2016 march,2016,march,"195,144","12,835","28,602",114,"7,280",262,17,15
126,Board Games,2016 march,2016,march,"193,595","1,016","30,503",8,109,260,1,191
127,War Thunder,2016 march,2016,march,"193,452","24,120","1,601",84,"3,956",260,32,8
128,Punch Club,2016 march,2016,march,"192,911","2,276","23,460",15,502,259,3,85
129,Outlast,2016 march,2016,march,"192,265","16,491","6,145",61,"6,073",258,22,12
130,Infestation: Survivor Stories,2016 march,2016,march,"184,156","13,612","6,806",75,"1,181",247,18,14
131,Splatoon,2016 march,2016,march,"180,812","13,871","12,485",79,"1,447",243,18,13
132,Devil Daggers,2016 march,2016,march,"180,538","1,297","32,223",19,520,242,1,139
133,Prime World,2016 march,2016,march,"180,375","5,344","1,502",20,282,242,7,34
134,Layers of Fear,2016 march,2016,march,"177,053","10,564","6,024",59,"3,779",238,14,17
135,Casino Games,2016 march,2016,march,"174,735","2,783","11,074",14,250,235,3,63
136,Metal Gear Solid 3: Snake Eater,2016 march,2016,march,"170,948",521,"2,356",5,62,230, -   ,328
137,Subnautica,2016 march,2016,march,"169,436","6,454","31,652",33,"1,362",228,8,26
138,Killer Instinct,2016 march,2016,march,"168,597","8,247","11,409",98,"2,555",226,11,20
139,Forced Showdown,2016 march,2016,march,"168,461","3,033","6,181",25,398,226,4,56
140,iRacing,2016 march,2016,march,"165,872","8,320",994,61,666,223,11,20
141,Tabletop Simulator,2016 march,2016,march,"164,082","2,396","35,200",15,694,220,3,68
142,Undertale,2016 march,2016,march,"162,562","18,197","1,950",67,"4,384",218,24,9
143,NHL 16,2016 march,2016,march,"159,979","22,539","2,267",131,"5,690",215,30,7
144,Super Mario Sunshine,2016 march,2016,march,"159,568","3,127","3,096",19,388,214,4,51
145,Star Citizen,2016 march,2016,march,"158,864","7,332","3,616",31,"1,085",213,9,22
146,Ultimate Marvel vs. Capcom 3,2016 march,2016,march,"158,043",636,"45,860",5,90,212, -   ,249
147,The Legend of Zelda: A Link to the Past,2016 march,2016,march,"157,413","3,778","9,813",41,518,211,5,42
148,Left 4 Dead 2,2016 march,2016,march,"157,383","13,895","8,575",73,"3,720",211,18,11
149,Geometry Dash,2016 march,2016,march,"156,653","13,831","2,768",50,"2,079",210,18,11
150,Cities: Skylines,2016 march,2016,march,"155,806","9,172","7,792",37,"1,773",209,12,17
151,Danganronpa: Trigger Happy Havoc,2016 march,2016,march,"154,984","2,708","3,771",17,296,208,3,57
152,Blackjack,2016 march,2016,march,"154,471","1,544","24,064",8,174,207,2,100
153,Heroes of Might and Magic III: The Shadow of Death,2016 march,2016,march,"151,583","2,649","1,057",14,176,204,3,57
154,The Last of Us,2016 march,2016,march,"150,636","30,522","2,070",92,"5,767",202,41,5
155,Roblox,2016 march,2016,march,"150,267","18,282","4,760",89,"5,601",202,24,8
156,Grim Dawn,2016 march,2016,march,"150,008","12,606","6,910",53,"1,459",201,16,12
157,Grand Theft Auto: San Andreas,2016 march,2016,march,"149,720","8,265","1,929",39,"2,424",201,11,18
158,Microsoft Flight Simulator X,2016 march,2016,march,"148,070","15,203","1,863",54,"1,100",199,20,10
159,Europa Universalis IV,2016 march,2016,march,"147,729","6,157","5,797",24,543,198,8,24
160,Terraria,2016 march,2016,march,"146,351","21,016","3,021",70,"4,366",196,28,7
161,Metal Gear Solid,2016 march,2016,march,"146,155",837,"2,373",6,138,196,1,175
162,Plants vs Zombies: Garden Warfare 2,2016 march,2016,march,"145,582","9,430","2,642",47,"3,679",195,12,15
163,Mario Kart 8,2016 march,2016,march,"141,887","4,667","19,917",28,"1,120",190,6,30
164,Dofus,2016 march,2016,march,"141,165","7,951","2,876",36,759,189,10,18
165,Metal Gear Solid 4: Guns of the Patriots,2016 march,2016,march,"138,873",325,"2,418",4,24,186, -   ,427
166,Company of Heroes 2,2016 march,2016,march,"137,769","7,083","1,262",28,785,185,9,19
167,Borderlands 2,2016 march,2016,march,"136,870","20,000","4,482",66,"4,011",184,26,7
168,Clash of Clans,2016 march,2016,march,"134,318","8,290","1,665",29,"1,147",180,11,16
169,Pokemon Red/Blue,2016 march,2016,march,"130,912","6,335","4,401",34,"1,043",176,8,21
170,Retro,2016 march,2016,march,"129,038","10,586",980,31,788,173,14,12
171,The Legend of Zelda: The Wind Waker,2016 march,2016,march,"124,275","1,743","17,494",10,302,167,2,71
172,Don't Starve,2016 march,2016,march,"123,217","6,935","1,292",23,"1,601",165,9,18
173,Puzzle & Dragons,2016 march,2016,march,"122,776","2,819","2,308",15,292,165,3,44
174,Elite: Dangerous,2016 march,2016,march,"122,759","16,841","1,455",55,"2,116",165,22,7
175,Rise of the Tomb Raider,2016 march,2016,march,"117,629","12,303","3,880",48,"2,985",158,16,10
176,MLB 15: The Show,2016 march,2016,march,"116,479","1,497","10,762",14,"1,130",156,2,78
177,Resident Evil 4,2016 march,2016,march,"116,157","3,739","34,991",18,623,156,5,31
178,The Sims 4,2016 march,2016,march,"115,845","8,753","2,785",28,"1,599",155,11,13
179,Kingdom Come: Deliverance,2016 march,2016,march,"115,442",383,"50,588",11,127,155, -   ,301
180,Pokemon Crystal,2016 march,2016,march,"111,077","3,554","1,358",15,286,149,4,31
181,Naruto Shippuden: Ultimate Ninja Storm 4,2016 march,2016,march,"109,274","11,326","4,254",43,"6,880",147,15,10
182,Fire Emblem: The Blazing Blade,2016 march,2016,march,"109,066","1,563","6,293",15,177,146,2,70
183,Mafia LIVE!,2016 march,2016,march,"108,507","1,127","1,742",10,80,146,1,96
184,TERA,2016 march,2016,march,"108,436","16,249",945,49,"1,620",145,21,7
185,I Wanna Be The Guy,2016 march,2016,march,"107,547","3,700","3,071",17,267,144,4,29
186,SUPERHOT,2016 march,2016,march,"105,869","4,294","6,548",48,"2,157",142,5,25
187,Super Metroid,2016 march,2016,march,"104,814","3,164","2,202",19,354,141,4,33
188,Trove,2016 march,2016,march,"104,096","8,553","1,901",30,"1,145",140,11,12
189,Final Fantasy VII,2016 march,2016,march,"101,107","7,780","1,640",29,"1,270",136,10,13
190,The Town of Light,2016 march,2016,march,"100,594",545,"22,452",7,204,135, -   ,185
191,The Guest,2016 march,2016,march,"99,303",415,"34,720",12,177,133, -   ,239
192,7 Days to Die,2016 march,2016,march,"99,191","8,504","4,817",58,932,133,11,12
193,Age of Empires II,2016 march,2016,march,"98,903","2,928",967,13,204,133,3,34
194,Diablo II: Lord of Destruction,2016 march,2016,march,"97,368","6,091","1,194",20,595,131,8,16
195,Don't Starve Together,2016 march,2016,march,"97,187","8,345","3,379",35,"1,860",130,11,12
196,Life is Strange,2016 march,2016,march,"96,537","10,492","1,330",40,"2,929",129,14,9
197,Metal Gear Solid: Peace Walker,2016 march,2016,march,"96,201",312,"1,490",5,25,129, -   ,308
198,Super Mario World,2016 march,2016,march,"94,665","3,105","11,156",25,658,127,4,30
199,Hitman: Blood Money,2016 march,2016,march,"93,954",860,"19,504",8,260,126,1,109
200,Ultra Street Fighter IV,2016 march,2016,march,"93,937",969,"23,183",8,409,126,1,97
1,League of Legends,2016 april,2016,april,"88,389,049","1,217,250","553,165","2,945","113,251","122,933","1,692",73
2,Counter-Strike: Global Offensive,2016 april,2016,april,"71,723,213","721,644","1,059,002","2,119","97,614","99,754","1,003",99
3,Dota 2,2016 april,2016,april,"42,691,310","319,832","341,103",815,"30,056","59,375",444,133
4,Hearthstone,2016 april,2016,april,"41,457,117","229,985","280,643","1,220","33,921","57,659",319,180
5,Dark Souls III,2016 april,2016,april,"17,979,317","749,702","103,991","3,238","94,233","25,006","1,042",24
6,Call of Duty: Black Ops III,2016 april,2016,april,"14,608,621","1,188,774","157,156","3,583","194,704","20,317","1,653",12
7,World of Warcraft,2016 april,2016,april,"7,675,362","283,609","55,342","1,011","27,131","10,675",394,27
8,Minecraft,2016 april,2016,april,"7,605,339","416,176","61,290","1,398","72,014","10,577",578,18
9,Tom Clancy's The Division,2016 april,2016,april,"7,062,036","542,007","37,151","1,651","72,495","9,822",753,13
10,Talk Shows & Podcasts,2016 april,2016,april,"6,623,058","54,802","54,860",181,"11,123","9,211",76,121
11,World of Tanks,2016 april,2016,april,"6,332,479","122,163","146,906",341,"12,836","8,807",169,52
12,Destiny,2016 april,2016,april,"5,853,751","568,842","83,004","2,489","57,812","8,141",791,10
13,RuneScape,2016 april,2016,april,"5,367,602","74,804","24,109",171,"7,738","7,465",104,72
14,Creative,2016 april,2016,april,"4,275,134","148,724","38,276",336,"18,246","5,945",206,29
15,FIFA 16,2016 april,2016,april,"4,258,276","162,024","84,769",593,"34,861","5,922",225,26
16,Heroes of the Storm,2016 april,2016,april,"4,015,871","111,131","45,892",325,"12,612","5,585",154,36
17,StarCraft II,2016 april,2016,april,"3,844,191","54,156","22,631",139,"5,131","5,346",75,71
18,Poker,2016 april,2016,april,"3,596,007","38,477","18,731",135,"2,340","5,001",53,93
19,SMITE,2016 april,2016,april,"3,524,821","173,748","23,020",449,"25,390","4,902",241,20
20,Street Fighter V,2016 april,2016,april,"3,333,695","44,268","72,891",204,"7,748","4,636",61,75
21,Overwatch,2016 april,2016,april,"3,314,869","69,482","38,505","1,129","9,592","4,610",96,48
22,Z1: Battle Royale,2016 april,2016,april,"3,238,545","121,169","32,008",280,"10,901","4,504",168,27
23,Arma 3,2016 april,2016,april,"3,130,387","85,471","37,967",277,"7,708","4,353",118,37
24,NBA 2K16,2016 april,2016,april,"2,959,945","212,161","33,636",730,"35,093","4,116",295,14
25,The Culling,2016 april,2016,april,"2,873,582","42,535","43,594",124,"5,623","3,996",59,68
26,Grand Theft Auto V,2016 april,2016,april,"2,372,863","313,808","20,608",992,"66,195","3,300",436,8
27,Super Smash Bros. Melee,2016 april,2016,april,"2,282,986","12,281","63,236",53,"1,992","3,175",17,186
28,Magic: The Gathering,2016 april,2016,april,"2,167,666","14,775","27,090",56,"1,073","3,014",20,147
29,Enter the Gungeon,2016 april,2016,april,"2,156,489","48,408","39,857",307,"9,249","2,999",67,45
30,Path of Exile,2016 april,2016,april,"1,931,932","58,329","15,518",173,"4,580","2,686",81,33
31,Rocket League,2016 april,2016,april,"1,927,872","172,514","34,764",530,"46,316","2,681",239,11
32,Tom Clancy's Rainbow Six Siege,2016 april,2016,april,"1,649,119","143,717","35,253",409,"22,162","2,293",199,11
33,Warcraft III,2016 april,2016,april,"1,642,346","19,767","26,269",69,"1,311","2,284",27,83
34,Super Mario Maker,2016 april,2016,april,"1,582,070","20,592","19,580",66,"1,679","2,200",28,77
35,Rust,2016 april,2016,april,"1,482,614","49,774","35,447",178,"5,929","2,062",69,30
36,DayZ,2016 april,2016,april,"1,463,084","54,467","18,068",165,"4,623","2,034",75,27
37,Dark Souls,2016 april,2016,april,"1,447,200","55,440","10,717",207,"8,080","2,012",77,26
38,Music,2016 april,2016,april,"1,385,974","29,671","6,375",84,"4,633","1,927",41,47
39,Black Desert Online,2016 april,2016,april,"1,250,981","68,308","6,231",193,"5,959","1,739",95,18
40,Diablo III,2016 april,2016,april,"1,249,251","68,153","25,553","1,323","9,790","1,737",94,18
41,Clash Royale,2016 april,2016,april,"1,240,824","23,705","80,581",75,"3,420","1,725",32,52
42,Quantum Break,2016 april,2016,april,"1,235,417","30,206","63,330",433,"6,411","1,718",42,41
43,ARK: Survival Evolved,2016 april,2016,april,"1,203,741","67,496","7,857",177,"5,210","1,674",93,18
44,Halo 5: Guardians,2016 april,2016,april,"1,184,381","76,395","22,912",266,"12,042","1,647",106,16
45,Pokemon Omega Ruby/Alpha Sapphire,2016 april,2016,april,"1,091,637","25,085","6,268",70,"1,715","1,518",34,44
46,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2016 april,2016,april,"988,314","18,843","8,905",79,"1,113","1,374",26,52
47,Super Smash Bros. for Wii U,2016 april,2016,april,"954,356","18,122","27,814",89,"2,271","1,327",25,53
48,EA Sports UFC 2,2016 april,2016,april,"918,946","44,067","25,457",156,"9,661","1,278",61,21
49,Stardew Valley,2016 april,2016,april,"844,542","46,361","15,377",150,"6,573","1,174",64,18
50,Dungeons & Dragons,2016 april,2016,april,"819,339","9,012","25,383",56,869,"1,139",12,91
51,Paragon,2016 april,2016,april,"806,251","70,739","11,590",201,"7,794","1,121",98,11
52,DOOM,2016 april,2016,april,"806,087","19,742","36,212",352,"13,816","1,121",27,41
53,Ratchet & Clank,2016 april,2016,april,"780,678","10,301","28,323",117,"8,850","1,085",14,76
54,Blade & Soul,2016 april,2016,april,"761,429","48,066","3,352",137,"4,183","1,059",66,16
55,Fallout 4,2016 april,2016,april,"714,409","130,886","6,613",358,"23,518",993,182,5
56,Dark Souls II: Scholar of the First Sin,2016 april,2016,april,"674,703","50,095","24,271",245,"8,496",938,69,13
57,RimWorld,2016 april,2016,april,"661,664","9,387","15,443",37,888,920,13,70
58,Mortal Kombat X,2016 april,2016,april,"619,352","27,824","19,478",101,"7,296",861,38,22
59,Battleborn,2016 april,2016,april,"618,883","20,622","32,021",312,"9,999",860,28,30
60,Madden NFL 16,2016 april,2016,april,"604,423","117,677","4,509",458,"18,860",840,163,5
61,Garry's Mod,2016 april,2016,april,"601,371","30,163","16,341",114,"6,079",836,41,20
62,EVE Online,2016 april,2016,april,"598,577","13,566","9,119",39,"1,052",832,18,44
63,World of Warships,2016 april,2016,april,"579,014","26,901","15,376",76,"2,855",805,37,22
64,Gears of War 4,2016 april,2016,april,"549,883","12,195","28,073",183,"2,550",764,16,45
65,Battlefield 4,2016 april,2016,april,"545,100","89,014","4,711",254,"18,904",758,123,6
66,Subnautica,2016 april,2016,april,"522,809","6,764","20,610",35,"1,221",727,9,77
67,Dreadnought,2016 april,2016,april,"517,495","3,621","61,103",98,788,719,5,143
68,Kerbal Space Program,2016 april,2016,april,"517,399","11,636","36,181",45,"1,578",719,16,44
69,Team Fortress 2,2016 april,2016,april,"510,682","29,726","7,238",103,"5,181",710,41,17
70,osu!,2016 april,2016,april,"509,016","64,151","4,926",176,"12,579",707,89,8
71,MLB The Show 16,2016 april,2016,april,"505,769","9,580","13,656",43,"5,518",703,13,53
72,Sid Meier's Civilization V,2016 april,2016,april,"469,211","9,958","22,764",36,"1,487",652,13,47
73,Faeria,2016 april,2016,april,"450,898","3,260","15,354",15,384,627,4,138
74,Bloodborne,2016 april,2016,april,"446,631","62,170","14,173",233,"11,832",621,86,7
75,Tree of Savior,2016 april,2016,april,"435,117","32,798","3,942",117,"2,559",605,45,13
76,M.U.G.E.N,2016 april,2016,april,"425,987","1,489","1,642",5,45,592,2,286
77,The Binding of Isaac: Afterbirth,2016 april,2016,april,"420,109","15,077","8,685",57,"2,385",584,20,28
78,Summoners War: Sky Arena,2016 april,2016,april,"419,666","12,762","11,844",42,746,583,17,33
79,Factorio,2016 april,2016,april,"415,444","18,347","24,411",58,"2,117",577,25,23
80,Games + Demos,2016 april,2016,april,"407,778","4,117","19,213",19,838,567,5,99
81,Killer Instinct,2016 april,2016,april,"364,261","11,404","13,230",59,"2,833",506,15,32
82,Warframe,2016 april,2016,april,"349,327","69,858","12,654",218,"11,500",485,97,5
83,The Legend of Zelda: Ocarina of Time,2016 april,2016,april,"338,777","11,384","9,004",56,975,471,15,30
84,The Legend of Zelda: Majora's Mask,2016 april,2016,april,"330,757","4,337","3,633",20,401,460,6,76
85,Super Mario 64,2016 april,2016,april,"324,963","7,839","8,432",37,963,451,10,41
86,Yakuza 0,2016 april,2016,april,"323,797",436,"8,590",6,37,450, -   ,743
87,Heroes of Newerth,2016 april,2016,april,"322,794","10,034","2,826",33,683,448,13,32
88,Cities: Skylines,2016 april,2016,april,"321,156","6,960","26,427",28,"1,304",446,9,46
89,Final Fantasy XIV: Heavensward,2016 april,2016,april,"319,118","39,940","5,466",201,"5,694",443,55,8
90,Guild Wars 2,2016 april,2016,april,"318,164","22,436","3,550",65,"2,553",442,31,14
91,Tibia,2016 april,2016,april,"315,786","12,401","1,889",37,951,439,17,25
92,Golf With Your Friends,2016 april,2016,april,"315,531","3,537","28,581",24,"1,189",438,4,89
93,The Elder Scrolls Online,2016 april,2016,april,"315,286","44,127","2,478",120,"6,736",438,61,7
94,Slither,2016 april,2016,april,"309,057","9,262","31,516",54,"3,276",429,12,33
95,Vainglory,2016 april,2016,april,"308,509","8,999","5,814",29,613,429,12,34
96,The Elder Scrolls V: Skyrim,2016 april,2016,april,"306,547","26,348","3,192",71,"3,870",426,36,12
97,Final Fantasy X/X-2 HD Remaster,2016 april,2016,april,"270,505","11,434","7,066",39,"1,527",376,15,24
98,TrackMania Turbo,2016 april,2016,april,"269,370","10,261","31,418",55,"2,390",374,14,26
99,Knight Online,2016 april,2016,april,"266,424","5,572","2,560",23,452,370,7,48
100,Crossout,2016 april,2016,april,"265,894","5,336","33,198",29,608,369,7,50
101,Europa Universalis IV,2016 april,2016,april,"265,691","7,928","7,435",48,619,369,11,34
102,Retro,2016 april,2016,april,"260,436","10,704","1,187",31,825,362,14,24
103,Hyper Light Drifter,2016 april,2016,april,"256,429","11,517","29,068",120,"2,670",356,16,22
104,Twitch Plays,2016 april,2016,april,"248,768","9,098","8,066",17,91,345,12,27
105,Final Fantasy IX,2016 april,2016,april,"247,122","15,487","3,401",107,"1,964",343,21,16
106,HITMAN,2016 april,2016,april,"246,511","10,625","23,560",112,"3,055",342,14,23
107,The Witcher 3: Wild Hunt,2016 april,2016,april,"242,565","36,794","4,052",113,"6,529",337,51,7
108,Call of Duty: Black Ops II,2016 april,2016,april,"239,771","27,723","2,707",89,"4,239",333,38,9
109,Mad Max,2016 april,2016,april,"235,314","7,978","7,586",34,"1,664",327,11,30
110,MapleStory,2016 april,2016,april,"228,242","12,973","1,056",36,"1,019",317,18,18
111,War Thunder,2016 april,2016,april,"227,896","24,256","15,793",73,"3,855",316,33,9
112,Microsoft Flight Simulator X,2016 april,2016,april,"222,912","15,721","2,454",61,"1,107",310,21,14
113,Mario Party 10,2016 april,2016,april,"221,591",154,"19,830",6,53,308, -   ,"1,439"
114,Town of Salem,2016 april,2016,april,"219,964","4,842","20,275",32,"1,227",305,6,45
115,Star Wars Battlefront,2016 april,2016,april,"216,470","45,101","35,256",155, -   ,301,62,5
116,Euro Truck Simulator 2,2016 april,2016,april,"213,055","21,521","5,318",94,"3,151",296,29,10
117,7 Days to Die,2016 april,2016,april,"212,199","15,614","3,993",52,"1,439",295,21,14
118,Farming Simulator 15,2016 april,2016,april,"209,190","28,703","2,073",99,"3,209",290,39,7
119,Overlord II,2016 april,2016,april,"203,475",167,"17,774",9,40,282, -   ,"1,218"
120,Board Games,2016 april,2016,april,"201,535","1,049","8,994",16,134,280,1,192
121,The Legend of Zelda: A Link to the Past,2016 april,2016,april,"200,281","4,657","9,804",35,494,278,6,43
122,Grand Theft Auto: San Andreas,2016 april,2016,april,"198,787","7,511","2,599",31,"1,983",276,10,26
123,Agar.io,2016 april,2016,april,"198,757","17,992","6,655",62,"3,651",276,25,11
124,The Last of Us,2016 april,2016,april,"197,329","29,505","12,914",87,"4,984",274,41,7
125,Casino Games,2016 april,2016,april,"197,206","3,153","2,053",14,251,274,4,63
126,Worms Revolution,2016 april,2016,april,"194,224",477,"34,602",9,177,270, -   ,407
127,Dark Souls II,2016 april,2016,april,"187,838","11,854","5,830",54,"2,270",261,16,16
128,Terraria,2016 april,2016,april,"181,604","19,982","1,912",69,"4,023",252,27,9
129,ARK: Survival Of The Fittest,2016 april,2016,april,"180,911","10,980","4,345",34,"1,222",251,15,16
130,Breaking Point,2016 april,2016,april,"176,391","1,251","17,018",11,159,245,1,141
131,Tower Unite,2016 april,2016,april,"173,727",752,"34,350",13,234,241,1,231
132,RollerCoaster Tycoon World,2016 april,2016,april,"172,269","2,864","10,836",40,614,239,3,60
133,Chowderchu,2016 april,2016,april,"170,847",90,"15,249",9,32,237, -   ,"1,898"
134,WWE 2K16,2016 april,2016,april,"170,646","27,427","3,196",106,"4,985",237,38,6
135,Geometry Dash,2016 april,2016,april,"165,336","15,261","2,880",61,"2,254",229,21,11
136,Heroes of Might and Magic III: The Shadow of Death,2016 april,2016,april,"163,388","2,487","1,575",13,166,227,3,66
137,Infestation: Survivor Stories,2016 april,2016,april,"163,095","13,742","1,024",66,"1,099",226,19,12
138,Mario Kart 8,2016 april,2016,april,"161,946","4,869","14,993",27,"1,054",225,6,33
139,Just Survive,2016 april,2016,april,"159,682","9,371","2,462",36,"1,240",222,13,17
140,Gears of War: Ultimate Edition,2016 april,2016,april,"159,608","15,519","9,910",84,"3,405",221,21,10
141,Undertale,2016 april,2016,april,"158,554","15,642","4,206",58,"3,426",220,21,10
142,Layers of Fear,2016 april,2016,april,"157,692","5,942","13,213",44,"2,096",219,8,27
143,Splatoon,2016 april,2016,april,"157,197","13,737","1,497",79,"1,359",218,19,11
144,Left 4 Dead 2,2016 april,2016,april,"156,171","19,234","23,469",71,"5,023",217,26,8
145,Nioh,2016 april,2016,april,"153,537","1,382","14,762",28,"2,938",213,1,111
146,Duelyst,2016 april,2016,april,"149,947","3,087","11,192",14,366,208,4,49
147,Mirror's Edge Catalyst,2016 april,2016,april,"145,310","3,286","34,459",92,"1,601",202,4,44
148,Outlast,2016 april,2016,april,"145,128","14,396","6,553",64,"5,364",201,20,10
149,Puzzle & Dragons,2016 april,2016,april,"145,001","3,312","2,342",16,314,201,4,44
150,Pineview Drive,2016 april,2016,april,"144,779",194,"17,921",5,48,201, -   ,746
151,Orcs Must Die! Unchained,2016 april,2016,april,"144,382","6,827","21,127",30,"1,225",200,9,21
152,NHL 16,2016 april,2016,april,"143,982","25,955","1,725",136,"5,375",200,36,6
153,Deus Ex: Human Revolution - Director's Cut,2016 april,2016,april,"142,244",567,"9,920",8,100,197, -   ,251
154,American Truck Simulator,2016 april,2016,april,"141,057","11,542","2,950",42,"1,902",196,16,12
155,Until Dawn,2016 april,2016,april,"137,633","1,564","10,204",11,"1,576",191,2,88
156,Prime World,2016 april,2016,april,"136,071","5,323","1,160",19,277,189,7,26
157,FTL: Faster Than Light,2016 april,2016,april,"136,009","2,820","3,003",15,672,189,3,48
158,Pokk<U+00E9>n Tournament,2016 april,2016,april,"135,862","6,257","5,962",34,"1,075",188,8,22
159,Chess,2016 april,2016,april,"135,553","2,444","3,979",14,293,188,3,55
160,The Legend of Zelda: Twilight Princess HD,2016 april,2016,april,"134,667","5,576","3,123",27,619,187,7,24
161,The Forest,2016 april,2016,april,"133,729","9,464","3,879",43,"2,058",185,13,14
162,Star Citizen,2016 april,2016,april,"133,619","6,413","1,848",23,858,185,8,21
163,Final Fantasy VII,2016 april,2016,april,"132,932","8,007","1,633",31,"1,165",184,11,17
164,Quiplash,2016 april,2016,april,"131,820","4,239","22,452",24,"1,357",183,5,31
165,Darkest Dungeon,2016 april,2016,april,"131,539","6,048","4,391",27,"1,076",182,8,22
166,Pokemon Crystal,2016 april,2016,april,"131,102","3,028","4,299",13,232,182,4,43
167,XCOM 2,2016 april,2016,april,"131,075","7,105","2,082",28,909,182,9,18
168,Mega Man X,2016 april,2016,april,"130,985","3,671","1,832",28,439,182,5,36
169,Super Mario World,2016 april,2016,april,"130,289","3,072","7,110",27,628,181,4,42
170,Borderlands: The Handsome Collection,2016 april,2016,april,"128,713","9,984","6,191",52,"2,145",179,13,13
171,Star Fox Zero,2016 april,2016,april,"128,524","3,184","5,125",99,826,178,4,40
172,Super Mario Sunshine,2016 april,2016,april,"125,775","3,158","1,820",18,387,174,4,40
173,Planet Coaster,2016 april,2016,april,"125,333","3,206","26,903",22,478,174,4,39
174,Supernova,2016 april,2016,april,"124,653","1,503","18,709",9,175,173,2,83
175,Game & Wario,2016 april,2016,april,"123,435",43,"23,152",4,17,171, -   ,"2,871"
176,Battlefleet Gothic: Armada,2016 april,2016,april,"122,976","3,914","5,338",46,625,171,5,31
177,Choice Chamber,2016 april,2016,april,"122,710","1,179","25,929",13,444,170,1,104
178,Alien: Isolation,2016 april,2016,april,"122,248","7,052","4,976",35,"2,420",170,9,17
179,Blackjack,2016 april,2016,april,"120,602","1,106","22,363",7,138,167,1,109
